source_state,S.No.,District code,District Name,Subdistrict Code,Subdistrict Version,Subdistrict Name,Subdistrict Name_1,Census 2001 Code,Census 2011 Code
Andaman and Nicobar Islands,,,,,,(In English),(In Local),,
Andaman and Nicobar Islands,1,603,Nicobars,5916,1,Car Nicobar,,0,05916
Andaman and Nicobar Islands,2,632,North And Middle Andaman,5919,1,Diglipur,,0,05919
Andaman and Nicobar Islands,3,602,South Andamans,5922,1,Ferrargunj,,0,05922
Andaman and Nicobar Islands,4,603,Nicobars,5918,1,Great Nicobar,,0,05918
Andaman and Nicobar Islands,5,602,South Andamans,5924,1,Little Andaman,,0,05924
Andaman and Nicobar Islands,6,632,North And Middle Andaman,5920,1,Mayabunder,,0,05920
Andaman and Nicobar Islands,7,603,Nicobars,5917,1,Nancowry,,0,05917
Andaman and Nicobar Islands,8,602,South Andamans,5923,1,Port Blair,,0,05923
Andaman and Nicobar Islands,9,632,North And Middle Andaman,5921,1,Rangat,,0,05921
Andaman and Nicobar Islands,,,,,,,,,
Andaman and Nicobar Islands,"Sep 5, 2026, 6:24 PM",,,,,,,,
Andhra Pradesh,,,,,,(In English),(In Local),,
Andhra Pradesh,1,523,West Godavari,4981,1,Achanta,,38,04981
Andhra Pradesh,2,517,Prakasam,5112,3,Addanki,,16,05112
Andhra Pradesh,3,791,Polavaram,4887,3,Addateegala,,4,04887
Andhra Pradesh,4,511,Kurnool,5271,2,Adoni,,22,05271
Andhra Pradesh,5,511,Kurnool,7563,1,Adoni-2,Adoni-2,,00000
Andhra Pradesh,6,754,Sri Sathya Sai,5354,2,Agali,,51,05354
Andhra Pradesh,7,748,Eluru,5005,3,Agiripalli,Agiripalli,16,05005
Andhra Pradesh,8,747,Dr. B.R. Ambedkar Konaseema,4933,2,Ainavilli,,49,04933
Andhra Pradesh,9,523,West Godavari,4975,1,Akividu,,32,04975
Andhra Pradesh,10,747,Dr. B.R. Ambedkar Konaseema,4925,2,Alamuru,,41,04925
Andhra Pradesh,11,755,Nandyal,5298,2,Allagadda,,49,05298
Andhra Pradesh,12,747,Dr. B.R. Ambedkar Konaseema,4940,2,Allavaram,,56,04940
Andhra Pradesh,13,515,Sri Potti Sriramulu Nellore,5167,1,Allur,,15,05167
Andhra Pradesh,14,511,Kurnool,5274,1,Alur,,25,05274
Andhra Pradesh,15,754,Sri Sathya Sai,5361,2,Amadagur,,58,05361
Andhra Pradesh,16,519,Srikakulam,4798,1,Amadalavalasa,,30,04798
Andhra Pradesh,17,747,Dr. B.R. Ambedkar Konaseema,4941,2,Amalapuram,,57,04941
Andhra Pradesh,18,754,Sri Sathya Sai,5351,2,Amarapuram,,48,05351
Andhra Pradesh,19,751,Palnadu,5052,2,Amaravathi,,13,05052
Andhra Pradesh,20,750,Bapatla,5086,3,Amarthalur,Amarthalur,47,05086
Andhra Pradesh,21,747,Dr. B.R. Ambedkar Konaseema,4935,2,Ambajipeta,,51,04935
Andhra Pradesh,22,744,Anakapalli,4871,3,Anakapalli,Anakapalli,31,04871
Andhra Pradesh,23,520,Visakhapatnam,4863,1,Anandapuram,,23,04863
Andhra Pradesh,24,502,Ananthapuramu,5330,5,Anantapur Rural,Anantapur Rural,27,05330
Andhra Pradesh,25,502,Ananthapuramu,7426,4,Anantapur Urban,Anantapur Urban,,00000
Andhra Pradesh,26,745,Alluri Sitharama Raju,4845,2,Ananthagiri,,5,04845
Andhra Pradesh,27,515,Sri Potti Sriramulu Nellore,5173,1,Ananthasagaram,,21,05173
Andhra Pradesh,28,505,East Godavari,4917,2,Anaparthi,Anaparthi,33,04917
Andhra Pradesh,29,515,Sri Potti Sriramulu Nellore,5165,1,Anumasamudrampeta,,13,05165
Andhra Pradesh,30,745,Alluri Sitharama Raju,4844,2,Araku Valley,,4,04844
Andhra Pradesh,31,790,Markapuram,5116,2,Ardhaveedu,,20,05116
Andhra Pradesh,32,511,Kurnool,5275,1,Aspari,,26,05275
Andhra Pradesh,33,751,Palnadu,5050,2,Atchampet,,11,05050
Andhra Pradesh,34,744,Anakapalli,4878,3,Atchuthapuram,Atchuthapuram,38,04878
Andhra Pradesh,35,749,Ntr,4998,3,Atlapragada Konduru,Atlapragada Konduru,9,04998
Andhra Pradesh,36,504,Y.S.R. Kadapa,5227,1,Atlur,,29,05227
Andhra Pradesh,37,502,Ananthapuramu,5322,1,Atmakur,,19,05322
Andhra Pradesh,38,515,Sri Potti Sriramulu Nellore,5164,1,Atmakur,,12,05164
Andhra Pradesh,39,755,Nandyal,5265,2,Atmakur,,16,05265
Andhra Pradesh,40,747,Dr. B.R. Ambedkar Konaseema,4919,2,Atreyapuram,,35,04919
Andhra Pradesh,41,523,West Godavari,4973,1,Attili,,30,04973
Andhra Pradesh,42,510,Krishna,5037,1,Avanigadda,,48,05037
Andhra Pradesh,43,521,Vizianagaram,4820,1,Badangi,,14,04820
Andhra Pradesh,44,504,Y.S.R. Kadapa,5210,1,Badvel,,12,05210
Andhra Pradesh,45,503,Chittoor,5423,1,Baireddipalle,,57,05423
Andhra Pradesh,46,752,Tirupati,5188,3,Balayapalli,బాలయపల్లి,36,05188
Andhra Pradesh,47,743,Parvathipuram Manyam,4815,2,Balijipeta,,9,04815
Andhra Pradesh,48,517,Prakasam,5105,3,Ballikurava,,9,05105
Andhra Pradesh,49,755,Nandyal,5288,3,Banaganapalli,బనగానపల్లి,39,05288
Andhra Pradesh,50,755,Nandyal,5283,2,Bandi Atmakur,,34,05283
Andhra Pradesh,51,503,Chittoor,5429,1,Bangarupalem,,63,05429
Andhra Pradesh,52,510,Krishna,5019,1,Bantumilli,,30,05019
Andhra Pradesh,53,750,Bapatla,5093,2,Bapatla,,54,05093
Andhra Pradesh,54,510,Krishna,5004,1,Bapulapadu,,15,05004
Andhra Pradesh,55,754,Sri Sathya Sai,5337,3,Bathalapalli,బత్తలపల్లి,34,05337
