source_state,S.No.,Localbody Type Code,Localbody Type Name,Localbody Code,Localbody Version,Local Body Name,Local Body Name_1,Census 2001 Code,Census 2011 Code
Andaman and Nicobar Islands,,,,,,(In English),(In Local),,
Andaman and Nicobar Islands,1.0,5,Municipality,253098,6,Port Blair,Port Blair,804041,5
Andaman and Nicobar Islands,,,,,,,,,
Andaman and Nicobar Islands,"Sep 5, 2026, 6:24 PM",,,,,,,,
Andhra Pradesh,,,,,,(In English),(In Local),,
Andhra Pradesh,1.0,4,Municipal Corporation,248112,3,Anantapur,Anantapur,803009,4
Andhra Pradesh,2.0,4,Municipal Corporation,248122,12,Chittoor,Chittoor,803019,4
Andhra Pradesh,3.0,4,Municipal Corporation,251782,2,Cuddapah,Cuddapah,802998,4
Andhra Pradesh,4.0,4,Municipal Corporation,251739,4,Eluru,Eluru,802962,4
Andhra Pradesh,5.0,4,Municipal Corporation,251757,12,Guntur,Guntur,802981,4
Andhra Pradesh,6.0,4,Municipal Corporation,251731,4,Kakinada,Kakinada,802955,4
Andhra Pradesh,7.0,4,Municipal Corporation,251789,4,Kurnool,Kurnool,803002,4
Andhra Pradesh,8.0,4,Municipal Corporation,251750,3,Machilipatnam Municipal Corporation,Machilipatnam Municipal Corporation,802972,4
Andhra Pradesh,9.0,4,Municipal Corporation,251752,7,Mangalagiri Tadepalli,Mangalagiri Tadepalli,802976,4
Andhra Pradesh,10.0,4,Municipal Corporation,251772,6,Nellore Municipal Corporation,నెల్లూరు నగరపాలక సంస్థ,802991,4
Andhra Pradesh,11.0,4,Municipal Corporation,251766,5,Ongole,Ongole,802988,4
Andhra Pradesh,12.0,4,Municipal Corporation,251725,13,Rajahmundry,Rajahmundry,802952,4
Andhra Pradesh,13.0,4,Municipal Corporation,251700,7,Srikakulam,Srikakulam,802942,4
Andhra Pradesh,14.0,4,Municipal Corporation,248121,9,Tirupati,Tirupati,803014,4
Andhra Pradesh,15.0,4,Municipal Corporation,251746,4,Vijayawada Municipal Corporation,విజయవాడ నగరపాలక సంస్థ,802969,4
Andhra Pradesh,16.0,4,Municipal Corporation,251719,8,Visakhapatnam,Visakhapatnam,802947,4
Andhra Pradesh,17.0,4,Municipal Corporation,251709,6,Vizianagaram Municipal Corporation,Vizianagaram Municipal Corporation,802946,4
Andhra Pradesh,18.0,5,Municipality,257868,3,Addanki,Addanki,000000,5
Andhra Pradesh,19.0,5,Municipality,251792,2,Adoni,Adoni,803003,5
Andhra Pradesh,20.0,5,Municipality,253272,5,Allagadda,Allagadda,000000,5
Andhra Pradesh,21.0,5,Municipality,251699,3,Amadalavalasa,Amadalavalasa,802941,5
Andhra Pradesh,22.0,5,Municipality,251735,3,Amalapuram,Amalapuram,802958,5
Andhra Pradesh,23.0,5,Municipality,258033,4,Atmakur,Atmakur,000000,5
Andhra Pradesh,24.0,5,Municipality,253270,5,Atmakur (Kurnool),Atmakur (Kurnool),000000,5
Andhra Pradesh,25.0,5,Municipality,248111,2,Badvel,Badvel,802994,5
Andhra Pradesh,26.0,5,Municipality,251760,2,Bapatla,Bapatla,802984,5
Andhra Pradesh,27.0,5,Municipality,251741,3,Bhimavaram,Bhimavaram,802964,5
Andhra Pradesh,28.0,5,Municipality,251702,2,Bobbili,Bobbili,802944,5
Andhra Pradesh,29.0,5,Municipality,251756,5,Chilakaluripeta,Chilakaluripeta,802980,5
Andhra Pradesh,30.0,5,Municipality,253274,8,Chimakurthy,Chimakurthy,000000,5
Andhra Pradesh,31.0,5,Municipality,251763,2,Chirala,Chirala,802987,5
Andhra Pradesh,32.0,5,Municipality,248115,2,Dharmavaram,Dharmavaram,803010,5
Andhra Pradesh,33.0,5,Municipality,253169,3,Dhone(M),Dhone(M),803005,5
Andhra Pradesh,34.0,5,Municipality,251797,4,Gooty,Gooty,000000,5
Andhra Pradesh,35.0,5,Municipality,251747,7,Gudivada,Gudivada,802970,5
Andhra Pradesh,36.0,5,Municipality,263068,5,Gudur,GUDUR,802992,5
Andhra Pradesh,37.0,5,Municipality,248113,2,Guntakal,Guntakal,803007,5
Andhra Pradesh,38.0,5,Municipality,248118,2,Hindupur,Hindupur,803012,5
Andhra Pradesh,39.0,5,Municipality,251696,3,Ichapuram,Ichapuram,802939,5
Andhra Pradesh,40.0,5,Municipality,277319,2,Jaggiahpet,Jaggiahpet,000000,5
Andhra Pradesh,41.0,5,Municipality,257906,3,Jangareddygudem,Jangareddygudem,000000,5
Andhra Pradesh,42.0,5,Municipality,248116,2,Kadiri,Kadiri,803011,5
Andhra Pradesh,43.0,5,Municipality,251799,3,Kalyandurg,Kalyandurg,000000,5
Andhra Pradesh,44.0,5,Municipality,251768,5,Kandukur,Kandukur,802989,5
Andhra Pradesh,45.0,5,Municipality,253295,5,Kanigiri,Kanigiri,000000,5
Andhra Pradesh,46.0,5,Municipality,251770,4,Kavali,Kavali,802990,5
Andhra Pradesh,47.0,5,Municipality,296264,3,Kondapalli,KONDAPALLI,,5
Andhra Pradesh,48.0,5,Municipality,251736,3,Kovvur,Kovvur,802959,5
Andhra Pradesh,49.0,5,Municipality,296257,5,Kuppam,KUPPAM,,5
Andhra Pradesh,50.0,5,Municipality,251751,2,Macherla,మంచేరియాల్,802973,5
Andhra Pradesh,51.0,5,Municipality,248119,2,Madanapalli,Madanapalli,803015,5
Andhra Pradesh,52.0,5,Municipality,251732,2,Mandapeta,Mandapeta,802956,5
Andhra Pradesh,53.0,5,Municipality,251762,2,Markapur,Markapur,802986,5
Andhra Pradesh,54.0,5,Municipality,253297,3,Mydukur,Mydukur,000000,5
Andhra Pradesh,55.0,5,Municipality,248125,2,Nagari,Nagari,803016,5
Andhra Pradesh,56.0,5,Municipality,257831,4,Naidupeta,Naidupeta,000000,5
Andhra Pradesh,57.0,5,Municipality,254922,4,Nandigama,Nandigama,000000,5
Andhra Pradesh,58.0,5,Municipality,253273,5,Nandikotkur,Nandikotkur,000000,5
Andhra Pradesh,59.0,5,Municipality,251795,6,Nandyal,Nandyal,803004,5
Andhra Pradesh,60.0,5,Municipality,251742,2,Narasapur,Narasapur,802965,5
Andhra Pradesh,61.0,5,Municipality,251755,4,Narasaraopeta,Narasaraopeta,802979,5
Andhra Pradesh,62.0,5,Municipality,251716,4,Narsipatnam,Narsipatnam,000000,5
Andhra Pradesh,63.0,5,Municipality,251737,2,Nidadavole,Nidadavole,802960,5
Andhra Pradesh,64.0,5,Municipality,251745,2,Nuzvid,Nuzvid,802968,5
Andhra Pradesh,65.0,5,Municipality,251743,6,Palacole,Palacole,802966,5
Andhra Pradesh,66.0,5,Municipality,248123,2,Palamaner,Palamaner,803020,5
Andhra Pradesh,67.0,5,Municipality,251695,3,Palasa Kasibugga,Palasa Kasibugga,802938,5
Andhra Pradesh,68.0,5,Municipality,251701,3,Parvathipuram,Parvathipuram,802943,5
Andhra Pradesh,69.0,5,Municipality,251749,3,Pedana,Pedana,802971,5
Andhra Pradesh,70.0,5,Municipality,251724,2,Peddapuram,Peddapuram,802951,5
Andhra Pradesh,71.0,5,Municipality,253167,2,Piduguralla,Piduguralla,802974,5
Andhra Pradesh,72.0,5,Municipality,251728,2,Pithapuram,Pithapuram,802954,5
Andhra Pradesh,73.0,5,Municipality,251759,2,Ponnuru,Ponnuru,802983,5
Andhra Pradesh,74.0,5,Municipality,251778,2,Proddatur,Proddatur,802995,5
Andhra Pradesh,75.0,5,Municipality,253101,2,Pulivendula,Pulivendula,802997,5
Andhra Pradesh,76.0,5,Municipality,248120,2,Punganur,Punganur,803018,5
Andhra Pradesh,77.0,5,Municipality,253254,5,Puttaparthi,Puttaparthi,000000,5
Andhra Pradesh,78.0,5,Municipality,248126,2,Puttur,Puttur,803017,5
Andhra Pradesh,79.0,5,Municipality,251698,3,Rajam,Rajam,802940,5
Andhra Pradesh,80.0,5,Municipality,253102,2,Rajampet,Rajampet,803000,5
Andhra Pradesh,81.0,5,Municipality,251733,2,Ramachandrapuram,Ramachandrapuram,802957,5
Andhra Pradesh,82.0,5,Municipality,251786,2,Rayachoti,Rayachoti,802999,5
Andhra Pradesh,83.0,5,Municipality,248117,2,Rayadurg,Rayadurg,803006,5
Andhra Pradesh,84.0,5,Municipality,251761,2,Repalle,Repalle,802985,5
Andhra Pradesh,85.0,5,Municipality,251703,2,Salur,Salur,802945,5
Andhra Pradesh,86.0,5,Municipality,251727,2,Samalkot,Samalkot,802953,5
Andhra Pradesh,87.0,5,Municipality,251753,2,Sattenapalle,Sattenapalle,802977,5
Andhra Pradesh,88.0,5,Municipality,248124,3,Srikalahasti,Srikalahasti,803013,5
Andhra Pradesh,89.0,5,Municipality,253227,4,Sullurupeta,Sullurupeta,000000,5
Andhra Pradesh,90.0,5,Municipality,251738,4,Tadepalligudem,Tadepalligudem,802961,5
Andhra Pradesh,91.0,5,Municipality,248114,2,Tadipatri,Tadipatri,803008,5
Andhra Pradesh,92.0,5,Municipality,251740,3,Tanuku,Tanuku,802963,5
Andhra Pradesh,93.0,5,Municipality,251758,2,Tenali,Tenali,802982,5
Andhra Pradesh,94.0,5,Municipality,251722,2,Tuni,Tuni,802950,5
Andhra Pradesh,95.0,5,Municipality,251774,5,Venkatagiri,Venkatagiri,802993,5
Andhra Pradesh,96.0,5,Municipality,251754,3,Vinukonda,Vinukonda,802978,5
Andhra Pradesh,97.0,5,Municipality,258054,3,Yelamanchili,Yelamanchili,000000,5
Andhra Pradesh,98.0,5,Municipality,251787,3,Yemmiganur,Yemmiganur,803001,5
Andhra Pradesh,99.0,5,Municipality,299612,1,Ysr Tadigadapa,Ysr Tadigadapa,,5
Andhra Pradesh,100.0,7,Nagar Panchayat,296256,2,Akiveedu,AKIVEEDU,,7
Andhra Pradesh,101.0,7,Nagar Panchayat,299713,1,Alluru,Alluru,,7
Andhra Pradesh,102.0,7,Nagar Panchayat,296260,2,Bethamcherla,BETHAMCHERLA,,7
Andhra Pradesh,103.0,7,Nagar Panchayat,299714,1,B Kothakota,B Kothakota,,7
Andhra Pradesh,104.0,7,Nagar Panchayat,296328,2,Buchireddypalem,Buchireddypalem,,7
Andhra Pradesh,105.0,7,Nagar Panchayat,299715,1,Chinthalapudi,Chinthalapudi,,7
Andhra Pradesh,106.0,7,Nagar Panchayat,296261,2,Dachepalli,DACHEPALLI,,7
Andhra Pradesh,107.0,7,Nagar Panchayat,296263,2,Darsi,DARSI,,7
Andhra Pradesh,108.0,7,Nagar Panchayat,257869,2,Giddalur,Giddalur,000000,7
Andhra Pradesh,109.0,7,Nagar Panchayat,277316,3,Gollaprolu,Gollaprolu,000000,7
Andhra Pradesh,110.0,7,Nagar Panchayat,251773,7,Gudur (Kurnool),Gudur (Kurnool),000000,7
Andhra Pradesh,111.0,7,Nagar Panchayat,296262,2,Gurajala,GURAJALA,,7
Andhra Pradesh,112.0,7,Nagar Panchayat,251780,3,Jammalamadugu,Jammalamadugu,802996,7
Andhra Pradesh,113.0,7,Nagar Panchayat,296259,2,Kamalapuram,KAMALAPURAM,,7
Andhra Pradesh,114.0,7,Nagar Panchayat,253253,4,Madakasira,Madakasira,000000,7
Andhra Pradesh,115.0,7,Nagar Panchayat,277315,4,Mummidivaram,Mummidivaram,000000,7
Andhra Pradesh,116.0,7,Nagar Panchayat,251711,4,Nellimarla,Nellimarla,000000,7
Andhra Pradesh,117.0,7,Nagar Panchayat,257967,2,Palakonda,Palakonda,000000,7
Andhra Pradesh,118.0,7,Nagar Panchayat,253252,3,Pamidi,,000000,7
Andhra Pradesh,119.0,7,Nagar Panchayat,296250,2,Penukonda,PENUKONDA,,7
Andhra Pradesh,120.0,7,Nagar Panchayat,299716,1,Podili,Podili,,7
Andhra Pradesh,121.0,7,Nagar Panchayat,254924,3,Tiruvuru,Tiruvuru,000000,7
Andhra Pradesh,122.0,7,Nagar Panchayat,254923,2,Vuyyuru,Vuyyuru,000000,7
Andhra Pradesh,123.0,7,Nagar Panchayat,277317,2,Yeleswaram,Yeleswaram,000000,7
Andhra Pradesh,124.0,7,Nagar Panchayat,251781,3,Yerraguntla,Yerraguntla,000000,7
Andhra Pradesh,,,,,,,,,
Andhra Pradesh,"Sep 5, 2026, 6:14 PM",,,,,,,,
Arunachal Pradesh,,,,,,(In English),(In Local),,
Arunachal Pradesh,1.0,4,Municipal Corporation,276621,3,Itanagar,ITANAGAR,000000,4
Arunachal Pradesh,2.0,5,Municipal Council,276622,2,Pasighat,PASIGHAT,000000,5
Arunachal Pradesh,3.0,7,Town Panchayat,249705,3,Along,Along,801432,7
Arunachal Pradesh,4.0,7,Town Panchayat,249706,3,Basar,Basar,801433,7
Arunachal Pradesh,5.0,7,Town Panchayat,249699,2,Bomdila,Bomdila,801426,7
Arunachal Pradesh,6.0,7,Town Panchayat,299586,1,Bordumsa,BORDUMSA,000000,7
Arunachal Pradesh,7.0,7,Town Panchayat,249711,1,Changlang,Changlang,801437,7
Arunachal Pradesh,8.0,7,Town Panchayat,299587,2,Chayangtajo,CHAYANGTAJO,000000,7
Arunachal Pradesh,9.0,7,Town Panchayat,249704,3,Daporijo,Daporijo,801431,7
Arunachal Pradesh,10.0,7,Town Panchayat,249713,3,Deomali,Deomali,801440,7
Arunachal Pradesh,11.0,7,Town Panchayat,299584,1,Doimukh,DOIMUKH,000000,7
Arunachal Pradesh,12.0,7,Town Panchayat,299582,1,Dumporijo,DUMPORIJO,000000,7
Arunachal Pradesh,13.0,7,Town Panchayat,299588,1,Hayuliang,HAYULIANG,000000,7
Arunachal Pradesh,14.0,7,Town Panchayat,249701,2,Itanagar,Itanagar,801428,7
Arunachal Pradesh,15.0,7,Town Panchayat,249712,2,Jairampur,Jairampur,801438,7
Arunachal Pradesh,16.0,7,Town Panchayat,299589,2,Kalaktang,KALAKTANG,000000,7
Arunachal Pradesh,17.0,7,Town Panchayat,299590,1,Kharsang,KHARSANG,000000,7
Arunachal Pradesh,18.0,7,Town Panchayat,249714,2,Khonsa,Khonsa,801441,7
Arunachal Pradesh,19.0,7,Town Panchayat,299583,1,Kimin,KIMIN,000000,7
Arunachal Pradesh,20.0,7,Town Panchayat,299591,1,Lemmi,LEMMI,000000,7
Arunachal Pradesh,21.0,7,Town Panchayat,299597,1,Mechuka,MECHUKA,000000,7
Arunachal Pradesh,22.0,7,Town Panchayat,249702,2,Naharlagun,Naharlagun,801429,7
Arunachal Pradesh,23.0,7,Town Panchayat,249710,3,Namsai,Namsai,801448,7
Arunachal Pradesh,24.0,7,Town Panchayat,249707,3,Pasighat,Pasighat,801435,7
Arunachal Pradesh,25.0,7,Town Panchayat,299585,1,Raga,RAGA,000000,7
Arunachal Pradesh,26.0,7,Town Panchayat,249708,4,Roing,Roing,801446,7
Arunachal Pradesh,27.0,7,Town Panchayat,299592,1,Ruksin,RUKSIN,000000,7
Arunachal Pradesh,28.0,7,Town Panchayat,299593,2,Rupa,RUPA,000000,7
Arunachal Pradesh,29.0,7,Town Panchayat,299594,1,Sangram,SANGRAM,000000,7
Arunachal Pradesh,30.0,7,Town Panchayat,249700,2,Seppa,Seppa,801427,7
Arunachal Pradesh,31.0,7,Town Panchayat,299595,1,Tato,TATO,000000,7
Arunachal Pradesh,32.0,7,Town Panchayat,249698,1,Tawang,Tawang,801424,7
Arunachal Pradesh,33.0,7,Town Panchayat,249709,3,Tezu,Tezu,801447,7
Arunachal Pradesh,34.0,7,Town Panchayat,299596,2,Yachuli,YACHULI,000000,7
Arunachal Pradesh,35.0,7,Town Panchayat,249703,2,Ziro,Ziro,801443,7
Arunachal Pradesh,,,,,,,,,
Arunachal Pradesh,"Sep 5, 2026, 6:25 PM",,,,,,,,
Assam,,,,,,(In English),(In Local),,
Assam,1.0,4,Municipal Corporation,249854,1,Guwahati,Guwahati,801627,4
Assam,2.0,5,Municipal Board,249906,1,Amguri,Amguri,801590,5
Assam,3.0,5,Municipal Board,249843,2,Barpeta,Barpeta,801557,5
Assam,4.0,5,Municipal Board,249841,2,Barpeta Road,Barpeta Road,801555,5
Assam,5.0,5,Municipal Board,249881,2,Bihpuria,Bihpuria,801576,5
Assam,6.0,5,Municipal Board,249879,3,Biswanath Chariali,Biswanath Chariali,801573,5
Assam,7.0,5,Municipal Board,277144,1,Bokakhat,Bokakhat,801599,5
Assam,8.0,5,Municipal Board,249836,2,Bongaigaon,Bongaigaon,801620,5
Assam,9.0,5,Municipal Board,249918,2,Dergaon,Dergaon,801600,5
Assam,10.0,5,Municipal Board,249875,2,Dhekiajuli,Dhekiajuli,801570,5
Assam,11.0,5,Municipal Board,277145,1,Dhing,Dhing,000000,5
Assam,12.0,5,Municipal Board,249827,3,Dhubri,Dhubri,801549,5
Assam,13.0,5,Municipal Board,249896,1,Dibrugarh,Dibrugarh,801586,5
Assam,14.0,5,Municipal Board,249834,1,Goalpara,Goalpara,801554,5
Assam,15.0,5,Municipal Board,249919,1,Golaghat,Golaghat,801601,5
Assam,16.0,5,Municipal Board,249944,1,Hailakandi,Hailakandi,801618,5
Assam,17.0,5,Municipal Board,249870,2,Hojai,Hojai,801566,5
Assam,18.0,5,Municipal Board,296973,2,Jamugurihat Mb,Jamugurihat MB,000000,5
Assam,19.0,5,Municipal Board,249912,1,Jorhat,Jorhat,801595,5
Assam,20.0,5,Municipal Board,249940,2,Karimganj,Karimganj,801616,5
Assam,21.0,5,Municipal Board,300487,1,Kokrajhar Mb,Kokrajhar Mb,000000,5
Assam,22.0,5,Municipal Board,249939,3,Lakhipur Municipality,Lakhipur Municipality,801615,5
Assam,23.0,5,Municipal Board,249872,2,Lumding,Lumding,801568,5
Assam,24.0,5,Municipal Board,249860,1,Mangaldoi,Mangaldoi,801630,5
Assam,25.0,5,Municipal Board,249864,2,Marigaon,Marigaon,801561,5
Assam,26.0,5,Municipal Board,249902,3,Moran Town,Moran Town,000000,5
Assam,27.0,5,Municipal Board,249866,1,Nagaon,Nagaon,801563,5
Assam,28.0,5,Municipal Board,249858,1,Nalbari,Nalbari,801629,5
Assam,29.0,5,Municipal Board,249907,1,Nazira,Nazira,801591,5
Assam,30.0,5,Municipal Board,249882,1,North Lakhimpur,North Lakhimpur,801577,5
Assam,31.0,5,Municipal Board,249851,1,Palasbari,Palasbari,801625,5
Assam,32.0,5,Municipal Board,302545,1,Patharkandi,,,5
Assam,33.0,5,Municipal Board,289553,2,Ramkrishnanagar,Ramkrishnanagar,,5
Assam,34.0,5,Municipal Board,277143,2,Rangia,Rangia,000000,5
Assam,35.0,5,Municipal Board,249905,1,Sibsagar,Sibsagar,801589,5
Assam,36.0,5,Municipal Board,249933,1,Silchar,Silchar,801614,5
